Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060376014022","15000US060376014022","Block Group 2","Block Group 2, Census Tract 6014.02, Los Angeles County, California","ca","150","00","ACSSF","0019733",,,,,"06","037",,,,"601402","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1451,845,606,1451,99,228,73,40,56,227,259,144,200,60,55,10,1451,612,0,0,22,0,817,0,1451,152,94,0,0,22,0,36,0,1299,518,0,0,0,0,781,0,,,,,,,,,,,,,,,,,,,,,,,,,,329,240,219,21,0,21,89,63,26,329,57,51,28,108,19,20,46,4.41,955,373,197,334,20,31,0,0,,,,43,0,43,1038,798,0,798,766,32,240,798,766,32,329,0,0,0,0,0,9,0,12,0,62,26,67,9,90,54,0,93375,,,,,,,,,,101111.550151976,,,,,,,,,,329,71,258,329,0,329,,,,,,,,,,
"060376014023","15000US060376014023","Block Group 3","Block Group 3, Census Tract 6014.02, Los Angeles County, California","ca","150","00","ACSSF","0019734",,,,,"06","037",,,,"601402","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,736,374,362,736,106,42,30,47,82,120,100,53,54,67,35,0,736,455,47,0,9,0,214,11,736,42,19,14,0,9,0,0,0,694,436,33,0,0,0,214,11,,,,,,,,,,,,,,,,,,,,,,,,,,217,188,136,52,14,38,29,10,19,217,19,56,26,98,18,0,0,3.39,429,68,107,201,53,0,0,0,,,,40,0,40,537,383,0,383,349,34,154,383,349,34,217,0,0,0,0,16,0,11,29,10,32,8,41,39,14,17,0,85694,,,,,,,,,,80691.2442396313,,,,,,,,,,217,75,142,217,0,217,,,,,,,,,,
"060376014024","15000US060376014024","Block Group 4","Block Group 4, Census Tract 6014.02, Los Angeles County, California","ca","150","00","ACSSF","0019735",,,,,"06","037",,,,"601402","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1235,664,571,1235,36,45,19,68,202,204,80,233,167,120,61,0,1235,566,0,142,0,0,519,8,1235,87,70,0,0,0,0,9,8,1148,496,0,142,0,0,510,0,,,,,,,,,,,,,,,,,,,,,,,,,,327,250,178,72,56,16,77,35,42,327,62,0,71,148,20,26,0,3.78,865,280,347,146,92,0,0,0,,,,96,0,96,1108,666,0,666,580,86,442,666,580,86,327,0,0,0,46,28,37,15,22,39,9,63,7,36,0,0,25,45994,,,,,,,,,,62328.1345565749,,,,,,,,,,327,173,154,327,0,327,,,,,,,,,,
"060376015011","15000US060376015011","Block Group 1","Block Group 1, Census Tract 6015.01, Los Angeles County, California","ca","150","00","ACSSF","0019736",,,,,"06","037",,,,"601501","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,611,538,1149,50,65,9,11,182,222,116,150,235,32,53,24,1149,473,19,0,0,0,586,71,1149,41,22,19,0,0,0,0,0,1108,451,0,0,0,0,586,71,,,,,,,,,,,,,,,,,,,,,,,,,,313,263,205,58,16,42,50,26,24,313,50,68,65,51,59,11,9,3.67,832,436,203,139,46,8,0,0,,,,55,0,55,1014,627,0,627,570,57,387,627,570,57,313,19,0,36,24,0,8,0,16,15,55,55,32,18,26,9,0,57829,,,,,,,,,,62493.6102236422,,,,,,,,,,313,75,238,313,34,279,,,,,,,,,,
"060376015012","15000US060376015012","Block Group 2","Block Group 2, Census Tract 6015.01, Los Angeles County, California","ca","150","00","ACSSF","0019737",,,,,"06","037",,,,"601501","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2769,1305,1464,2769,203,252,372,197,244,547,298,267,341,33,15,0,2769,1454,182,18,0,193,904,18,2769,413,30,182,0,0,193,8,0,2356,1424,0,18,0,0,896,18,,,,,,,,,,,,,,,,,,,,,,,,,,771,596,382,214,116,98,175,110,65,771,155,105,127,131,223,0,30,3.59,1501,699,461,276,54,11,0,0,,,,175,20,155,1798,1294,0,1294,1236,58,504,1294,1236,58,771,41,49,92,21,48,113,65,40,57,148,20,45,19,4,9,0,36222,,,,,,,,,,41455.7717250324,,,,,,,,,,771,108,663,771,7,764,,,,,,,,,,
"060376015021","15000US060376015021","Block Group 1","Block Group 1, Census Tract 6015.02, Los Angeles County, California","ca","150","00","ACSSF","0019738",,,,,"06","037",,,,"601502","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,2327,1121,1206,2327,310,230,222,61,262,479,223,252,158,95,23,12,2327,1354,31,35,117,0,718,72,2327,177,29,31,0,117,0,0,0,2150,1325,0,35,0,0,718,72,,,,,,,,,,,,,,,,,,,,,,,,,,544,399,198,201,76,125,145,112,33,544,137,37,76,77,109,32,76,4.27,1242,575,272,270,104,10,0,11,,,,87,0,87,1549,1064,0,1064,988,76,485,1064,988,76,544,22,53,44,73,16,32,7,0,12,49,75,81,26,43,2,9,57857,,,,,,,,,,67320.2205882353,,,,,,,,,,544,89,455,544,33,511,,,,,,,,,,
"060376015022","15000US060376015022","Block Group 2","Block Group 2, Census Tract 6015.02, Los Angeles County, California","ca","150","00","ACSSF","0019739",,,,,"06","037",,,,"601502","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1732,976,756,1732,57,82,327,123,290,208,166,346,68,47,0,18,1732,935,45,0,0,0,733,19,1732,76,76,0,0,0,0,0,0,1656,859,45,0,0,0,733,19,,,,,,,,,,,,,,,,,,,,,,,,,,328,328,186,142,55,87,0,0,0,328,0,30,15,89,93,61,40,5.28,853,466,285,83,19,0,0,0,,,,162,16,146,1217,756,0,756,756,0,461,756,756,0,328,0,0,6,32,18,26,13,23,20,4,93,75,0,18,0,0,60932,,,,,,,,,,60192.6829268293,,,,,,,,,,328,39,289,328,7,321,,,,,,,,,,
"060376016001","15000US060376016001","Block Group 1","Block Group 1, Census Tract 6016, Los Angeles County, California","ca","150","00","ACSSF","0019740",,,,,"06","037",,,,"601600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,587,344,243,587,22,19,58,19,90,59,121,27,57,105,10,0,587,162,9,0,47,0,352,17,587,66,10,9,0,47,0,0,0,521,152,0,0,0,0,352,17,,,,,,,,,,,,,,,,,,,,,,,,,,163,134,115,19,10,9,29,9,20,163,29,33,27,28,24,22,0,3.6,379,178,88,55,48,0,10,0,,,,38,0,38,488,303,0,303,282,21,185,303,282,21,163,9,8,0,10,10,0,9,23,26,8,19,10,22,9,0,0,47891,,,,,,,,,,59114.1104294479,,,,,,,,,,163,64,99,163,0,163,,,,,,,,,,
"060376016002","15000US060376016002","Block Group 2","Block Group 2, Census Tract 6016, Los Angeles County, California","ca","150","00","ACSSF","0019741",,,,,"06","037",,,,"601600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,2366,1172,1194,2366,252,250,103,82,318,426,302,307,173,96,0,57,2366,866,106,0,0,153,1232,9,2366,153,0,0,0,0,153,0,0,2213,866,106,0,0,0,1232,9,,,,,,,,,,,,,,,,,,,,,,,,,,536,487,314,173,34,139,49,49,0,536,39,43,97,156,121,51,29,4.41,1361,729,260,180,149,43,0,0,,,,138,0,138,1761,1248,0,1248,1170,78,513,1248,1170,78,536,23,28,93,20,10,0,28,0,19,91,82,46,24,18,40,14,53981,,,,,,,,,,63292.5373134328,,,,,,,,,,536,90,446,536,28,508,,,,,,,,,,
"060376016003","15000US060376016003","Block Group 3","Block Group 3, Census Tract 6016, Los Angeles County, California","ca","150","00","ACSSF","0019742",,,,,"06","037",,,,"601600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1486,632,854,1486,91,52,44,65,126,291,224,257,135,96,105,0,1486,749,32,0,271,0,374,60,1486,399,45,32,0,271,0,0,51,1087,704,0,0,0,0,374,9,,,,,,,,,,,,,,,,,,,,,,,,,,358,306,141,165,31,134,52,30,22,358,29,94,49,85,34,58,9,4.15,1108,469,349,100,170,0,20,0,,,,110,0,110,1299,960,0,960,930,30,339,960,930,30,358,0,38,16,0,0,0,55,9,22,22,44,57,31,20,26,18,63889,,,,,,,,,,86890.5027932961,,,,,,,,,,358,129,229,358,18,340,,,,,,,,,,
"060376017001","15000US060376017001","Block Group 1","Block Group 1, Census Tract 6017, Los Angeles County, California","ca","150","00","ACSSF","0019743",,,,,"06","037",,,,"601700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,212,248,460,40,59,60,10,21,53,85,84,23,25,0,0,460,259,0,0,0,0,201,0,460,0,0,0,0,0,0,0,0,460,259,0,0,0,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,131,131,64,67,0,67,0,0,0,131,0,25,53,53,0,0,0,3.51,270,141,41,66,22,0,0,0,,,,20,0,20,301,196,0,196,133,63,105,196,133,63,131,0,0,9,0,35,0,10,41,0,0,36,0,0,0,0,0,43201,,,,,,,,,,42948.0916030534,,,,,,,,,,131,25,106,131,0,131,,,,,,,,,,
"060376017002","15000US060376017002","Block Group 2","Block Group 2, Census Tract 6017, Los Angeles County, California","ca","150","00","ACSSF","0019744",,,,,"06","037",,,,"601700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1778,949,829,1778,106,163,126,115,240,240,338,193,139,104,14,0,1778,438,347,133,85,0,775,0,1778,553,11,347,0,85,0,110,0,1225,427,0,133,0,0,665,0,,,,,,,,,,,,,,,,,,,,,,,,,,459,386,227,159,54,105,73,33,40,459,61,60,107,143,47,20,21,3.75,1028,275,378,254,121,0,0,0,,,,106,0,106,1329,813,0,813,803,10,516,813,803,10,459,58,33,15,33,58,0,49,8,0,33,63,41,58,10,0,0,36658,,,,,,,,,,48650.1089324619,,,,,,,,,,459,68,391,459,53,406,,,,,,,,,,
"060376017003","15000US060376017003","Block Group 3","Block Group 3, Census Tract 6017, Los Angeles County, California","ca","150","00","ACSSF","0019745",,,,,"06","037",,,,"601700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,947,562,385,947,14,54,89,68,133,226,80,188,49,46,0,0,947,516,11,0,0,0,406,14,947,11,0,11,0,0,0,0,0,936,516,0,0,0,0,406,14,,,,,,,,,,,,,,,,,,,,,,,,,,236,177,167,10,0,10,59,59,0,236,35,33,21,46,58,43,0,4.01,589,296,87,122,58,26,0,0,,,,66,0,66,722,560,0,560,534,26,162,560,534,26,236,0,0,0,43,0,58,26,0,11,0,20,42,10,0,26,0,36635,,,,,,,,,,64895.3389830508,,,,,,,,,,236,44,192,236,10,226,,,,,,,,,,
"060376017004","15000US060376017004","Block Group 4","Block Group 4, Census Tract 6017, Los Angeles County, California","ca","150","00","ACSSF","0019746",,,,,"06","037",,,,"601700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1941,880,1061,1941,163,119,141,85,190,465,198,259,268,53,0,0,1941,606,49,0,0,0,1238,48,1941,103,0,49,0,0,0,54,0,1838,606,0,0,0,0,1184,48,,,,,,,,,,,,,,,,,,,,,,,,,,477,453,213,240,100,140,24,24,0,477,24,80,155,108,80,0,30,4.07,1243,476,309,376,82,0,0,0,,,,118,0,118,1475,1034,0,1034,931,103,441,1034,931,103,477,0,22,23,69,45,64,9,24,20,9,93,27,72,0,0,0,43177,,,,,,,,,,54024.5283018868,,,,,,,,,,477,31,446,477,0,477,,,,,,,,,,
"060376018011","15000US060376018011","Block Group 1","Block Group 1, Census Tract 6018.01, Los Angeles County, California","ca","150","00","ACSSF","0019747",,,,,"06","037",,,,"601801","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1663,800,863,1663,93,143,74,83,240,308,222,197,171,50,76,6,1663,852,63,13,42,0,668,25,1663,124,5,63,13,36,0,0,7,1539,847,0,0,6,0,668,18,,,,,,,,,,,,,,,,,,,,,,,,,,483,343,196,147,33,114,140,102,38,483,117,97,89,118,20,21,21,3.44,1030,546,213,195,56,20,0,0,,,,98,0,98,1313,929,0,929,879,50,384,929,879,50,483,8,39,29,58,65,14,24,35,10,20,43,62,30,21,14,11,40489,,,,,,,,,,58879.917184265,,,,,,,,,,483,83,400,483,38,445,,,,,,,,,,
"060376018012","15000US060376018012","Block Group 2","Block Group 2, Census Tract 6018.01, Los Angeles County, California","ca","150","00","ACSSF","0019748",,,,,"06","037",,,,"601801","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1171,652,519,1171,131,90,95,34,162,176,143,115,134,71,5,15,1171,848,0,0,0,0,323,0,1171,0,0,0,0,0,0,0,0,1171,848,0,0,0,0,323,0,,,,,,,,,,,,,,,,,,,,,,,,,,319,275,177,98,18,80,44,27,17,319,19,111,62,21,78,28,0,3.67,659,345,169,128,11,0,6,0,,,,43,0,43,836,619,0,619,574,45,217,619,574,45,319,22,0,12,47,30,12,33,7,16,12,75,13,31,9,0,0,43750,,,,,,,,,,51248.275862069,,,,,,,,,,319,49,270,319,12,307,,,,,,,,,,
"060376018021","15000US060376018021","Block Group 1","Block Group 1, Census Tract 6018.02, Los Angeles County, California","ca","150","00","ACSSF","0019749",,,,,"06","037",,,,"601802","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,2510,1465,1045,2510,106,171,275,179,227,399,349,412,282,81,29,0,2510,1359,132,8,120,0,865,26,2510,288,28,132,8,120,0,0,0,2222,1331,0,0,0,0,865,26,,,,,,,,,,,,,,,,,,,,,,,,,,661,482,296,186,121,65,179,76,103,661,120,87,161,98,90,63,42,3.8,1552,775,297,390,69,13,8,0,,,,109,0,109,1853,1457,0,1457,1426,31,396,1457,1426,31,661,0,0,21,61,40,69,41,23,24,52,108,55,36,65,43,23,59960,,,,,,,,,,74747.9576399395,,,,,,,,,,661,120,541,661,0,661,,,,,,,,,,
"060376018022","15000US060376018022","Block Group 2","Block Group 2, Census Tract 6018.02, Los Angeles County, California","ca","150","00","ACSSF","0019750",,,,,"06","037",,,,"601802","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,696,739,1435,146,158,58,20,188,266,115,186,159,124,15,0,1435,562,9,0,0,0,864,0,1435,90,81,9,0,0,0,0,0,1345,481,0,0,0,0,864,0,,,,,,,,,,,,,,,,,,,,,,,,,,337,329,214,115,56,59,8,8,0,337,0,51,111,90,37,28,20,4.26,865,456,199,129,73,8,0,0,,,,102,21,81,1073,776,0,776,705,71,297,776,705,71,337,29,9,0,11,0,34,12,0,26,6,60,89,41,9,11,0,72411,,,,,,,,,,66414.2433234421,,,,,,,,,,337,66,271,337,37,300,,,,,,,,,,
"060376019001","15000US060376019001","Block Group 1","Block Group 1, Census Tract 6019, Los Angeles County, California","ca","150","00","ACSSF","0019751",,,,,"06","037",,,,"601900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2349,1023,1326,2349,156,231,190,91,324,395,333,246,182,138,42,21,2349,1190,398,7,9,0,695,50,2349,467,16,398,7,9,0,0,37,1882,1174,0,0,0,0,695,13,,,,,,,,,,,,,,,,,,,,,,,,,,628,517,298,219,47,172,111,27,84,628,104,154,55,197,12,33,73,3.74,1357,541,508,221,60,25,0,2,,,,126,36,90,1736,1144,0,1144,1115,29,592,1144,1115,29,628,77,4,17,7,21,106,22,19,46,53,74,142,8,10,0,22,47228,,,,,,,,,,58818.6305732484,,,,,,,,,,628,140,488,628,58,570,,,,,,,,,,
"060376019002","15000US060376019002","Block Group 2","Block Group 2, Census Tract 6019, Los Angeles County, California","ca","150","00","ACSSF","0019752",,,,,"06","037",,,,"601900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2498,1356,1142,2498,227,279,280,78,204,392,357,316,226,103,36,0,2498,901,219,49,0,0,1249,80,2498,270,17,219,34,0,0,0,0,2228,884,0,15,0,0,1249,80,,,,,,,,,,,,,,,,,,,,,,,,,,610,507,352,155,27,128,103,65,38,610,103,85,45,151,151,14,61,4.1,1430,605,493,260,51,21,0,0,,,,90,0,90,1652,1077,0,1077,1036,41,575,1077,1036,41,610,61,26,55,6,5,19,22,24,57,48,85,68,89,26,14,5,52143,,,,,,,,,,61934.7540983607,,,,,,,,,,610,129,481,610,36,574,,,,,,,,,,
"060376020021","15000US060376020021","Block Group 1","Block Group 1, Census Tract 6020.02, Los Angeles County, California","ca","150","00","ACSSF","0019753",,,,,"06","037",,,,"602002","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1023,553,470,1023,107,93,38,24,108,300,90,94,112,45,4,8,1023,339,92,0,0,0,556,36,1023,164,27,92,0,0,0,9,36,859,312,0,0,0,0,547,0,,,,,,,,,,,,,,,,,,,,,,,,,,325,210,106,104,54,50,115,83,32,325,81,92,41,40,43,28,0,3.15,653,186,217,204,41,5,0,0,,,,40,0,40,785,581,0,581,581,0,204,581,581,0,325,18,8,35,20,17,34,48,17,8,24,16,23,18,33,0,6,37243,,,,,,,,,,54989.2307692308,,,,,,,,,,325,42,283,325,0,325,,,,,,,,,,
"060376020022","15000US060376020022","Block Group 2","Block Group 2, Census Tract 6020.02, Los Angeles County, California","ca","150","00","ACSSF","0019754",,,,,"06","037",,,,"602002","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,2034,956,1078,2034,108,130,159,93,227,313,337,185,247,160,72,3,2034,917,334,0,134,0,620,29,2034,560,88,329,0,134,0,0,9,1474,829,5,0,0,0,620,20,,,,,,,,,,,,,,,,,,,,,,,,,,484,424,263,161,28,133,60,24,36,484,40,102,108,87,40,63,44,4.2,1317,375,463,271,124,67,17,0,,,,180,5,175,1631,1040,0,1040,1007,33,591,1040,1007,33,484,8,27,8,49,8,41,13,42,26,30,66,70,54,0,16,26,58214,,,,,,,,,,70504.7520661157,,,,,,,,,,484,157,327,484,3,481,,,,,,,,,,
"060376020031","15000US060376020031","Block Group 1","Block Group 1, Census Tract 6020.03, Los Angeles County, California","ca","150","00","ACSSF","0019755",,,,,"06","037",,,,"602003","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,2428,1168,1260,2428,213,202,238,89,105,482,271,284,365,125,54,0,2428,1301,306,19,42,0,738,22,2428,390,32,306,0,42,0,0,10,2038,1269,0,19,0,0,738,12,,,,,,,,,,,,,,,,,,,,,,,,,,671,547,401,146,111,35,124,55,69,671,124,118,98,183,89,35,24,3.62,1581,739,430,308,98,6,0,0,,,,94,0,94,1736,1135,0,1135,1079,56,601,1135,1079,56,671,0,37,21,35,64,13,67,113,39,69,96,64,14,0,0,39,44529,,,,,,,,,,66788.2265275708,,,,,,,,,,671,206,465,671,9,662,,,,,,,,,,
"060376020032","15000US060376020032","Block Group 2","Block Group 2, Census Tract 6020.03, Los Angeles County, California","ca","150","00","ACSSF","0019756",,,,,"06","037",,,,"602003","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,2332,1236,1096,2332,124,161,182,110,255,460,217,310,247,164,102,0,2332,1064,149,44,19,0,968,88,2332,230,43,149,0,19,0,11,8,2102,1021,0,44,0,0,957,80,,,,,,,,,,,,,,,,,,,,,,,,,,587,502,287,215,34,181,85,41,44,587,85,79,111,122,116,54,20,3.97,1500,520,471,313,130,66,0,0,,,,178,0,178,1852,1166,0,1166,1040,126,686,1166,1040,126,587,0,55,36,0,0,43,55,79,0,50,47,94,12,28,76,12,57153,,,,,,,,,,72414.6507666099,,,,,,,,,,587,164,423,587,9,578,,,,,,,,,,
"060376020041","15000US060376020041","Block Group 1","Block Group 1, Census Tract 6020.04, Los Angeles County, California","ca","150","00","ACSSF","0019757",,,,,"06","037",,,,"602004","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,2229,1221,1008,2229,124,176,139,92,316,411,350,191,227,149,54,0,2229,848,429,0,19,0,922,11,2229,657,198,429,0,19,0,0,11,1572,650,0,0,0,0,922,0,,,,,,,,,,,,,,,,,,,,,,,,,,561,484,349,135,17,118,77,50,27,561,47,88,127,166,50,64,19,3.97,1382,560,395,299,98,30,0,0,,,,208,22,186,1756,1121,0,1121,1025,96,635,1121,1025,96,561,0,44,38,14,16,38,29,5,11,46,61,113,57,57,0,32,67083,,,,,,,,,,79277.183600713,,,,,,,,,,561,111,450,561,6,555,,,,,,,,,,
"060376020042","15000US060376020042","Block Group 2","Block Group 2, Census Tract 6020.04, Los Angeles County, California","ca","150","00","ACSSF","0019758",,,,,"06","037",,,,"602004","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1480,748,732,1480,57,121,103,52,169,275,131,207,183,132,50,0,1480,314,462,20,58,0,618,8,1480,569,49,454,0,58,0,0,8,911,265,8,20,0,0,618,0,,,,,,,,,,,,,,,,,,,,,,,,,,491,317,131,186,40,146,174,136,38,491,127,149,76,75,32,22,10,2.99,978,388,244,245,92,9,0,0,,,,83,0,83,1192,767,0,767,713,54,425,767,713,54,491,18,10,48,67,28,10,35,27,46,45,86,42,21,0,8,0,45298,,,,,,,,,,48920.5702647658,,,,,,,,,,491,123,368,491,22,469,,,,,,,,,,
"060376021031","15000US060376021031","Block Group 1","Block Group 1, Census Tract 6021.03, Los Angeles County, California","ca","150","00","ACSSF","0019759",,,,,"06","037",,,,"602103","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,2442,1089,1353,2442,181,210,269,95,341,235,253,230,327,140,146,15,2442,988,229,285,69,0,797,74,2442,394,82,229,0,69,0,0,14,2048,906,0,285,0,0,797,60,,,,,,,,,,,,,,,,,,,,,,,,,,672,496,266,230,73,157,176,40,136,672,176,47,123,186,97,0,43,3.53,1346,598,207,368,153,20,0,0,,,,58,0,58,1718,1139,0,1139,972,167,579,1139,972,167,672,26,160,58,19,0,102,0,46,0,85,72,15,54,35,0,0,34071,,,,,,,,,,45279.0178571429,,,,,,,,,,672,229,443,672,0,672,,,,,,,,,,
"060376021032","15000US060376021032","Block Group 2","Block Group 2, Census Tract 6021.03, Los Angeles County, California","ca","150","00","ACSSF","0019760",,,,,"06","037",,,,"602103","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1514,809,705,1514,114,22,37,73,280,248,239,161,215,48,41,36,1514,751,473,0,154,0,92,44,1514,734,58,473,0,154,0,5,44,780,693,0,0,0,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,607,232,117,115,85,30,375,269,106,607,309,76,110,45,34,33,0,2.34,988,160,321,315,143,31,0,18,,,,183,0,183,1341,735,0,735,716,19,606,735,716,19,607,61,53,5,0,33,110,68,40,0,110,22,33,25,0,0,47,39026,,,,,,,,,,68565.0741350906,,,,,,,,,,607,62,545,607,0,607,,,,,,,,,,
"060376021033","15000US060376021033","Block Group 3","Block Group 3, Census Tract 6021.03, Los Angeles County, California","ca","150","00","ACSSF","0019761",,,,,"06","037",,,,"602103","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,2694,1309,1385,2694,211,227,283,58,234,438,449,511,96,127,52,8,2694,1119,586,0,73,0,858,58,2694,817,17,586,0,73,0,109,32,1877,1102,0,0,0,0,749,26,,,,,,,,,,,,,,,,,,,,,,,,,,811,593,335,258,32,226,218,75,143,811,190,166,193,106,99,0,57,3.29,1681,630,367,462,222,0,0,0,,,,99,0,99,1937,1275,0,1275,1178,97,662,1275,1178,97,811,23,56,32,152,112,63,79,0,32,64,44,78,16,16,44,0,33710,,,,,,,,,,47770.2836004932,,,,,,,,,,811,154,657,811,32,779,,,,,,,,,,
